timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
ORCL.N,-1.3397508799813216,0.6694985000586391,0.6397863641211026,-1.5236415715700335,-0.8364372005025232,-1.1496167519798057,0.2127852375219576,0.5192315513943733,1.3829550965450053,1.0896067534876301,0.08087869350851387,0.634089098935268,-0.9075530070671747,0.39207524058887366,-1.0152152070293499,0.299,0.637,0.593,-1.758,1.797,0.503,1.052,1.057,-0.591,1.264,-1.895,-0.888,-0.194
RHI.N,0.26615939028737745,-0.26297072887180545,1.0807212885510864,1.4584434270418811,0.38339021780767285,0.48655979432200763,0.3061752427511764,-0.3804041171226006,-0.7559888972129524,-0.9028664118082403,0.907936959286886,0.4840334210352411,0.3571403841364908,0.3637543002283472,0.5569301200024959,1.581,-0.964,-2.903,0.396,-1.394,-0.729,-1.312,-0.796,0.112,-0.855,2.318,3.455,-0.861
XEL.OQ,-1.7170718778081464,1.7221153365523991,1.9847865381907759,-1.48023723817792,-0.47414804678863526,-0.46694502558978873,-0.947207150111615,0.5813378675646168,0.6279481807190059,0.7578351275914367,-0.8505873559577015,0.11964766979782303,-1.3715955937751105,-0.4694849526994493,-1.6328072367116429,-0.848,-0.101,0.851,-0.355,0.114,0.141,-0.025,-0.076,-1.151,-0.62,-0.528,-0.075,-0.804
ALK.N,1.5305997278966534,-1.3682084902239267,0.6670565270806801,2.658692681154158,1.2801763784794773,1.6599770078240104,0.06288639831722674,-0.6517305431198627,-2.3191198201497136,-2.189887292867556,0.6856269059983606,-0.2550426195030018,1.1123497392253627,0.03822804450303088,0.7469933110841074,-1.52,-1.393,1.086,-0.728,-1.766,0.124,-1.205,-0.963,0.388,-0.218,0.946,0.338,1.274
AIG.N,1.5493317351013476,-1.7099900805741877,1.3442410110696899,2.763700623537061,1.111783775630161,1.4071703252908672,0.1583545500621398,-0.5733985435710848,-2.3981698073168385,-2.111131736686116,0.9518308834509328,-0.4724212932988902,1.7569906145274101,0.5688449963797699,1.2712099890673318,-1.146,-1.203,1.183,-0.835,0.309,0.187,-0.069,0.247,0.014,0.525,-1.091,-1.374,-0.496
JBHT.OQ,-0.6685119359282177,0.23008000532630143,0.7338008075909274,0.26812876293301735,-0.9204174945118115,-0.9802054525972348,0.2815450757484303,0.5415217703203475,0.44086124430281887,0.24018016841070944,0.28417023884525777,0.06349584546443642,0.15322778040750978,0.14891769339497815,-0.1774743622696495,0.373,-0.868,-0.853,0.355,-0.612,0.43,-0.288,0.175,-0.052,0.304,0.533,0.828,0.512
CPRT.OQ,0.6701762718225984,-0.8093453470317404,-1.401612588574631,0.6172686938717367,0.2762228564353866,0.0948489922626394,-0.5001302402031074,-0.14203414247047208,-0.8523876056633286,-0.2975656529528499,-0.2852614660246889,-0.3578138914301384,0.01963458783783686,-0.4275871540846916,0.12947520338182394,1.59,1.353,-2.895,0.501,-0.156,0.57,-0.024,1.543,-0.508,1.55,-0.668,-0.135,-0.18
IVZ.N,1.5717017919560505,-1.0998699088411392,0.7164204558120066,1.8680681831758088,1.214024903873957,1.1502399227879574,-0.15183825763879083,-1.2069544428954972,-1.8788196049363535,-1.834658180948542,0.7889119693633907,0.21203952765787154,0.5876572345660515,0.5925839787619805,0.3533166010014338,-0.666,-0.831,0.848,-1.249,-1.374,-0.054,-1.423,-1.274,0.758,-1.11,1.033,0.842,1.084
LIN.N,0.009074928408132356,-0.5050884212441697,1.2128734666018375,0.4352655587518227,0.6949554594803078,0.29279789543002743,0.32830844945958265,-0.29464120293531787,-1.1267352539430773,-0.8750127418505215,0.39644670018124384,0.06952855338047277,0.28781543806895077,0.04875321842898316,0.007455866513707547,-0.337,0.631,-0.572,0.179,1.492,1.277,1.092,1.07,-0.813,0.542,-1.441,-0.468,0.955
TGT.N,-0.9049393189349698,0.589075497997304,-0.19535624113152933,-0.9613630620267498,-1.090426311962043,-1.1860610640394273,0.2950976426510854,0.5475898265028806,0.997444253746728,0.8515557343098265,0.15134946112688988,0.4666302767380472,-0.5824608154212191,0.4646347601797281,-0.2917067919371121,0.472,-1.363,0.179,0.543,0.673,-0.148,0.36,-0.472,1.177,-0.457,0.371,-0.506,-0.043
KLAC.OQ,1.263346558725483,-0.7889955556415031,-1.2841320255497617,0.3505466653244746,1.0411414427278267,0.791815851967064,-0.9337861058030247,-0.8664276997944395,-0.6098306860132379,-1.013623195991442,-0.4655811201564304,-0.3352872597688065,-0.24178355628880846,0.11349142172284647,0.06673168561873713,2.309,0.803,-0.36,2.051,0.433,-0.606,0.936,1.019,0.971,0.868,0.706,0.177,0.628
MCO.N,1.157058914989924,-0.6270770070416359,-0.9580165501846811,-0.5040585697108743,0.6305045469163002,0.8732265542935421,-0.84747367908452,-0.8845618894299788,-0.5455072670691159,-0.9369050481216753,-1.671028369169955,-1.863882808783895,0.3700568869859597,-1.0049550885499685,0.18805754264287575,1.016,1.492,-0.204,1.921,0.389,0.6,-0.151,-0.056,0.062,0.909,0.156,1.509,1.489
SEE.N,0.282318144139785,-1.1091203406495531,0.71732542711235,1.36142619870569,0.40293726572850597,0.5996107882475653,-0.030276550771266376,-0.45055882362283595,-0.6867940809555602,-1.011628528994593,-0.38777242236276405,-1.2256112832107153,1.1083607459168343,0.14301470752354975,0.24359746495303428,-0.041,-0.854,0.73,2.346,-1.495,-0.127,-1.576,-0.768,0.164,-0.79,0.228,0.361,0.039
BAX.N,-2.040256271847922,1.3753577069118053,1.4188272834118247,-1.363388943380589,-0.8781268360172916,-1.3315627056513983,0.21993707970097132,0.5947845551092332,0.8903277347352411,1.2731420794021135,0.2975812031565015,1.3505437654004218,-1.6381221516097404,0.46214578898136577,-1.1957997033987722,-0.297,-0.542,0.895,0.255,-0.272,0.153,0.015,-1.902,0.266,-0.556,-0.256,-1.098,-1.168
PODD.OQ,0.5277574836581488,-0.9430010421682882,-1.6625950462469161,0.17804708841973751,0.08860891622490283,0.24214136644363154,-0.5574624487153765,-0.6082501338201339,-0.18057323790500954,-0.26652212506930484,-1.0547756332412117,-1.0176677607208093,-0.033726778352277144,-1.2605440956686955,-0.17390507609206446,-0.768,2.383,-0.83,2.763,-0.492,0.909,-0.149,1.106,1.127,1.054,0.862,2.0,1.866
DVN.N,1.2028663342676227,-1.8945134907829753,1.146131876337723,2.267940604564051,-0.24286621376197542,0.5434375292622431,0.6399274400637498,-0.6082484595766228,-1.1993292890736202,-1.8775618925759034,1.1123234601413285,-0.5612309614997661,2.0862794896746757,0.7764887045761816,2.4580965195052893,0.805,-0.348,-0.098,0.042,0.159,-0.151,0.138,1.393,1.638,-1.113,-0.067,-1.607,-1.94
HSY.N,-2.319783852369829,1.4240379996437291,2.0521430515941765,-1.3020085155408334,-1.1661885457776238,-0.9073878713913813,-0.06341414118659551,1.1902770153678468,0.7222417656933487,1.1531743857842904,-0.1271189653344224,0.3050996399888819,-0.7103215915461787,-0.5579165481716557,-1.0968176154336462,0.796,0.616,-0.517,1.496,0.319,1.446,0.103,1.973,-1.656,2.199,-0.128,0.059,-0.61
AAPL.OQ,0.3519813777681307,0.16911760290740102,-2.75610886925883,-1.9902696835537366,-0.2481928689498647,-0.3086984409265254,-0.4436274239967168,-0.3243297219775274,0.5713693605433331,0.6829629316126185,-0.7678903301794896,-0.41864075840147147,-0.5098697375259301,-0.8860518015182474,-0.26236089523135353,2.346,0.758,-0.971,2.587,3.952,0.697,4.202,1.754,0.077,1.319,-1.213,-1.043,-0.063
ALLE.N,0.2543931466601869,0.26737919164584095,1.388939001300797,0.8892515912173772,0.022631406033192365,0.18924318957432662,-0.6280263334538356,-0.0779606884264924,-0.8837773902374326,-0.48440452892400554,-0.07953969534698228,-0.028861168872938738,-0.18044517795981077,0.25223291311568946,0.039210416300545774,0.803,0.04,0.195,1.197,-1.256,0.256,-1.045,-0.798,-0.139,1.328,0.073,0.197,0.534
INTU.OQ,1.381006801150194,-0.5175908906348975,-2.962374244988181,-0.7910646040821253,0.7307227530940886,0.8757971364405425,-0.7122021666219824,-1.066627427579154,-0.15722444018883247,-0.4951558691476252,-0.9823531887285297,-0.8914978754413467,-0.11872710381335451,-0.40849294869778147,-0.20012142751116666,0.831,1.373,-0.898,0.634,1.122,-0.837,1.399,0.428,1.011,-0.136,-1.141,-1.328,1.038
GD.N,-0.4790514498462003,0.30121232111582086,2.565831055863234,1.0704544052976588,-0.6235718045085087,0.018451459677268203,0.1010673368105609,0.6358153257196699,-0.8836878499494251,-0.6825286622507033,0.9308920798163678,0.18447152402715306,0.8073062521128608,0.09794311207649056,0.236519923753697,-0.356,-0.536,-0.083,0.081,0.666,-1.111,0.219,0.478,-1.334,-1.076,-1.232,-0.227,-0.857
TSN.N,-0.9048029697868843,-0.39014831255484095,1.2907493505627456,1.0251896610668443,-0.8226740949555151,-0.8541114398610783,0.743661217777125,0.5693614143168189,0.33848679310806606,0.22413316066773115,0.24348791843686438,-0.33321132157937555,0.6588052968601227,0.056649979208472666,-0.052517203071625204,-0.055,-1.582,0.527,-0.874,-0.405,-0.632,-0.203,-1.318,-0.256,-1.45,0.358,-0.548,-0.811
VRSN.OQ,-0.660455099944949,0.5538640092524998,-1.154692172938375,-1.6292385970937175,-0.5329499481449527,-0.47475241879068864,-0.554955800165457,-0.1581729726867613,1.1266182369513336,0.8571621856345418,-1.316174536472356,-0.5554429827125436,-1.0162796176245643,-0.9742473144718833,-1.0908384872236592,2.86,2.304,-0.673,-1.758,-0.431,1.131,-0.609,0.273,-0.482,1.028,-0.276,-0.804,-0.288
ICE.N,-0.6455663216348069,0.37578845358965807,-0.2757802819533677,-0.3868790114855891,-0.03984587831106549,0.1460101335569704,-0.9613687228488029,-0.5867840580717144,0.41471768256415004,-0.10051524101133126,-1.0930158961923195,-0.8975182016825214,-0.25127589110139914,-0.7299421221641624,-0.2288315940222285,-0.994,0.934,0.394,-0.28,0.5,0.403,0.151,-0.004,-0.692,0.452,-1.351,-0.712,0.412
LUV.N,0.4560164685035381,-0.43246810737270125,1.1042674074934262,2.2148275901274794,0.6054860719671268,0.4505062208525493,0.5842281177336752,-0.16237558049245193,-1.3167139157961174,-1.2740070143301296,0.755059769892242,0.21179823022694236,0.5448613331332046,0.380512291585606,0.14157474523316424,-1.78,-1.138,1.252,-0.548,-0.514,-0.209,-0.272,-1.848,0.206,-1.194,-0.192,-1.151,0.401
UNP.N,-0.26559701872479624,-0.3444932132255464,1.5888041187422162,0.8924402262096242,-0.5543816442430226,-0.20897067788800125,0.19033777905935362,-0.1283177314937333,-0.3411260866679343,-0.5140162251130534,-0.0058029878497891,-0.5793119333237529,0.6869526824331573,-0.21001149792057297,0.39101870991158577,0.167,0.75,0.243,1.119,1.268,0.049,0.794,-0.434,-0.723,0.209,-0.943,-0.516,0.681
UNH.N,-0.5728684783195573,0.4229080073875688,0.9675311017500492,-0.9006247592181177,-0.1288724912033541,-0.10202820334889504,-0.4179475870687381,0.21040609186323922,-0.054126004436359405,0.35633801429999257,-0.27544840666394366,-0.04582042306133857,-0.4062452751536167,-0.4076953275823029,-0.8634199165121058,-0.027,-0.643,-0.508,0.608,2.576,1.438,1.994,0.765,-1.149,0.5,-1.425,-0.49,-0.19
SBAC.OQ,-0.9034191483724066,1.1150256074855422,0.12137019898596749,-1.5353094569926142,-0.351287722581771,-0.34341047691494164,-1.0289376706579503,-0.008894667884170553,0.49451856415059553,0.7201752692199215,-1.5437351774156185,-0.6776409981922337,-1.1345394661662602,-0.9851749050374047,-1.4212587249441513,-0.897,1.906,0.568,-1.758,-0.115,-1.379,-0.043,-0.474,0.053,-0.705,-0.651,-0.745,-0.106
HWM.N,1.274278888149034,-1.356368683383307,1.4485719901920822,2.7137610135780847,0.8829590837056125,1.376454671336509,-0.1543535217310645,-0.655105972510938,-2.364489948241154,-2.200926354891697,0.7207333777528033,-0.44461350006305517,1.4234500258021265,0.25473676599594314,1.3180365436794588,-0.677,0.055,0.237,0.323,-0.71,0.143,-0.872,1.25,-0.242,0.634,-0.438,-0.44,-0.111
VRTX.OQ,-1.6861792580274946,0.7453687931176222,0.241181120939919,-1.5563918548993942,-1.0286440347102344,-1.1724742198571358,0.20716073118740597,0.39871197906687217,1.0519702470767325,1.3233379317950282,-0.3948526690514273,0.47593449766507867,-1.291512684170756,-0.7226618507164386,-0.8162460942676898,2.177,1.425,-2.372,0.453,0.748,2.391,0.824,1.69,-0.165,1.338,-0.876,-0.866,1.646
MPC.N,1.3519777462596396,-1.892561812923432,1.334165070709573,2.721047308710576,0.55490810040835,1.370001374074821,0.031948197409705205,-0.07657506997783586,-2.358170663713453,-2.28198511882138,0.9332477556709634,-0.5832001605954843,1.888967749282767,-0.02363231893057217,1.9760861989172211,-0.234,-1.707,0.733,-0.451,0.452,-1.621,0.915,1.691,0.577,-1.338,0.654,0.156,-0.868
HES.N,0.44875075511620577,-1.2638825898376191,1.7288536317596304,2.264996829099845,0.046280948345556495,0.3190586795854161,0.7486109540980352,-0.23639328649224084,-0.954545727191984,-1.806361566918832,1.1959837494289516,-0.1216383088326752,1.5752064666820822,0.889936864863219,2.0930079829360175,-0.767,0.443,0.033,0.469,0.24,0.028,-0.152,1.228,1.147,-0.818,-0.013,0.363,-0.836
PAYC.N,1.3350673189696602,-1.0596729970643435,-2.1024980437766647,1.058417499813187,0.4885215125321969,0.34663263643453335,-0.0754024761503618,-0.34341087637742057,-1.1453783757637968,-0.7327954021655912,-0.16016500994517416,-0.3332512601912228,0.14452116261366307,-0.042275848058218254,0.5127010399393871,-0.02,2.136,-2.748,1.584,-0.617,-1.872,-0.568,-0.082,1.333,-0.836,0.053,-0.095,1.139
GS.N,1.0122197580662222,-1.086911323061979,1.3906562354301097,1.896900054733141,0.7447794031681093,0.6780320245388785,0.345354357960069,-0.3663074886619155,-1.3107791546437837,-1.5432751643993088,0.8994920171425389,0.1264616420430787,0.8488058655449591,0.9018183059939913,0.6712321469376802,-1.024,-0.461,1.993,-0.966,1.181,-0.104,0.98,-0.336,-0.559,-1.248,-0.409,-0.464,0.948
CBOE.Z,-1.5663552447237241,0.6276885615731918,1.3150702614842962,-0.08115691488899857,-1.028783737073535,-0.5175502530875024,-0.002794014617259492,0.7570959389388905,0.3288310804282636,0.5923755890182955,-0.07877538342126163,0.3084917097097878,-0.6534877344121784,-0.3877553657401653,-0.4945546706146104,0.085,0.235,-0.244,0.124,-0.905,0.444,-1.219,0.839,-1.328,0.088,-0.416,-0.617,-1.728
EL.N,0.4971299130080835,-0.6559423784529113,-0.7576265482460757,0.5083534443351305,0.6802786908795782,0.0785870326351803,-0.1242164790095623,-1.0199287184173298,-0.6044937220975635,-0.4288660736657791,-0.3545550110029252,-0.4785254158754314,0.10095222726336421,0.0480249128514458,0.04200503644068781,0.421,0.728,-0.941,1.542,0.919,-3.211,0.664,-1.073,0.839,-1.925,-0.834,-0.506,1.286
HST.OQ,0.7912408777604455,-1.0646289916078069,0.7427789323112896,2.5855302351252094,0.5159545379846674,0.5256676149206785,0.774794371463125,0.0033797969466084032,-1.2865289924443897,-1.2774491682360414,0.7688735742765481,-0.17388968129582827,1.1043953613356041,0.5276339367445795,0.6138200593313972,-1.305,-0.169,0.547,-0.609,-1.048,0.071,-0.942,0.221,0.496,0.646,1.447,1.474,0.538
CSCO.OQ,-1.189989719990218,0.26479222120870394,1.112191782028996,-0.4745951356159589,-1.1237603579925572,-1.2665817564518422,0.5025739344599705,0.9938468204325985,1.2118522831237806,1.2802142654880184,0.10680673391153024,0.282224914901851,-0.3801087609163428,-0.11641687107507157,-0.7577188926120442,0.726,0.324,-1.11,0.298,1.682,-0.313,1.726,-0.386,-0.517,-0.097,-1.224,-0.948,-0.739
ELV.N,-0.17970616396432407,0.21408038543072105,1.3079890058554158,-0.08765025933160595,0.27496869963513393,0.5212671693773923,-0.544780326376612,-0.04133127509397764,-0.7136557859646262,-0.3261727753808633,0.14793129852401668,0.02112659288465906,0.0391634803093306,0.06481092688229015,-0.2582047186858763,-0.283,-1.208,0.06,-0.033,1.231,-0.092,0.734,0.632,-0.725,0.068,-1.218,-0.818,-0.786
KIM.N,1.0360831911891568,-0.9440420012166514,1.1554125668781967,2.840039483800031,0.8589202498100024,1.0697570436035062,0.08016679606950641,-0.6500606221775262,-1.9453030996473668,-1.5720731394699794,0.358043415191574,-0.6604057479726245,1.2645162802605832,0.49170709661083944,1.4988367583243458,-0.49,1.274,0.763,-0.764,-0.921,-0.03,-1.4,-0.447,-0.222,-0.254,0.47,0.747,-0.509
WY.N,1.4484096769900325,-1.065131567497924,0.5764955356185464,2.098664388542008,0.8990075563977151,1.278582360571325,-0.585976874452052,-0.6655046254325466,-1.5174007183114708,-1.6987789375492615,-0.11393561385303506,-1.1897995574714866,1.4069682079335402,0.26230940023825866,0.7719270862239807,0.648,-0.347,0.175,-0.459,-0.412,0.046,-0.663,-0.558,-0.247,-0.154,0.105,0.908,-0.52
UAL.OQ,1.631094730487055,-1.3491514565101994,0.2122677453172202,2.5379950403329055,1.2935449387661455,1.4084968944811889,0.35976365911796043,-0.28790725384094734,-2.0867162378231936,-2.099560475008008,0.7010444954297091,-0.4839784137952666,1.4536740391309984,0.04052708331183521,0.47434702950305935,-2.305,-1.719,2.029,-0.295,-0.979,0.099,0.346,0.041,1.371,0.698,1.723,-0.081,1.878
AMZN.OQ,0.156403794474823,-0.10566102022876138,-3.0644992593826546,-1.6140792937529358,0.025197696910103234,-0.25000988402706553,-0.017631006282492295,-0.3366325808593859,0.827649222366887,0.3181434630718935,-0.5864333673977848,-0.22225052682674123,-0.5546037516106236,-0.19879468318258556,-0.8932815571573778,-0.422,-0.563,-0.527,0.543,3.104,0.565,3.585,-0.734,1.131,0.773,-1.265,-1.732,-0.194
AMGN.OQ,-2.4197845380237575,1.4554542865489954,1.5823983195818254,-1.644410331159319,-1.3006015441242236,-1.6811571577982902,0.08763967264933334,0.8356058230988745,1.410728593885311,1.6132533783258955,0.12533873022759848,1.0210787001262682,-1.3946626969416924,0.062065136461748494,-1.0966767442434375,0.86,0.778,0.342,2.514,1.361,-0.572,1.142,-0.239,-1.675,-0.85,-0.063,0.346,0.168
GIS.N,-3.1318937153912993,2.488212913177332,1.7259221422070519,-2.362034178523016,-1.7347588299355496,-1.8352378270356802,-0.041293865210233496,1.148328111085689,1.9570253485979698,2.161138287857843,-0.19385200586522913,1.3785787877631066,-2.303705444777078,-0.2636824071631186,-1.6107872019804315,-0.189,-0.133,0.167,0.305,0.358,0.389,0.096,1.23,-1.444,1.902,0.673,0.909,-1.056
D.N,-1.8321511259513141,1.489298458124893,1.9996457469424835,-1.1305783086690824,-1.143452178878723,-1.168185229387547,-0.24778884236809073,1.0843448637128839,0.5279016445482864,1.1684959098878662,-0.06511349128614156,0.5922525803163005,-1.0347935763051321,0.08117241001577515,-1.0794676911222523,-0.792,0.119,1.011,-0.565,0.39,-0.027,-0.124,-1.234,-0.99,-0.75,-1.237,-1.642,-1.805
WYNN.OQ,1.5234419861146211,-1.8031477884616194,-0.3041393732028038,2.2947319636370254,0.8407517822293529,0.9211832739945246,0.18559254275928025,-0.8236426682298401,-1.5529276371235894,-1.8684039734089861,0.4414457043661259,-0.6687066238250126,1.382452260965023,-0.17536704441482137,1.2873727282434329,-2.035,-0.173,1.365,-1.758,-1.246,-0.238,0.268,0.029,1.576,-0.691,1.853,-0.074,2.862
NXPI.OQ,1.3394296212190688,-1.7324106131930692,-0.7900058375749053,2.014444351507383,0.6805073453820093,0.6645566316446617,-0.4437081323480975,-0.6552172562121494,-1.3957774666636016,-1.3084211722637866,-0.008693561771848452,-0.9542154476688982,1.2100485383187056,-0.024107669765640924,1.206521008975856,0.707,0.119,0.335,0.47,0.176,-1.148,0.846,-0.171,0.772,-0.1,0.177,-0.055,0.527
ALL.N,-0.6428654235744478,0.1877738103794576,2.2278595954682316,0.5486495445079905,-0.2312360371283462,0.10449686587698408,0.06229103432496464,0.2930617491420484,-0.6232310876423627,-0.25337427010266145,0.7252906643691266,0.6159524217735882,-0.06095024009227169,0.10452650609894999,-0.16577447345455004,0.674,-1.29,0.082,-0.464,0.051,0.627,-0.047,-0.349,-0.208,0.812,-0.509,-0.393,0.649
ARE.N,-0.09713836481182346,0.44876250594248307,0.30252656453732224,-0.012762315995949762,0.3661024811977722,0.4261802748006129,-1.3960208003247276,-0.1803041461262722,-0.22400025241853247,-0.09627280693538964,-1.5653740309123028,-1.113918671333844,-0.5490957519191049,-0.5893527560255326,-1.0032762849748376,-0.952,1.592,0.531,-0.767,-0.342,-0.299,-1.006,-1.279,-0.037,-0.296,-0.413,-0.017,-0.683
DXC.N,1.43086342643633,-1.8422173017516559,0.38155658993850494,2.3160323849235405,0.87080919335148,1.0937907290040727,0.6664652813723482,-0.40994466245662736,-1.5079224228975554,-1.746623055624002,0.6996364376179379,-0.7283817155234268,1.795292345007329,0.46827136681871245,1.1528559438428578,-0.655,-1.609,1.147,-0.779,-1.657,-0.141,-2.252,-0.664,1.322,-0.492,0.987,1.341,1.521
WMB.N,0.2451271045599593,-0.8488565458066529,1.4693690081257254,1.7387414414954052,-0.0796339638502166,0.49037451859350467,0.05154738683343001,-0.07487350189982749,-0.8175453984726726,-1.3265740199099576,0.06992886955755344,-1.064100638580324,1.4646306571521046,0.04807381207354398,1.1863073805671305,-0.743,0.258,0.774,0.002,0.156,-0.002,-0.444,0.562,-0.473,-0.232,-0.09,0.251,-1.756
IP.N,-0.5877635264295307,0.22000300110332102,2.413423702196306,0.846187311051734,-0.026726925033890566,-0.015667658807169547,0.19535316477933334,-0.41405934148157175,-0.5365674107679889,-0.5628991170874301,0.9673066608698073,0.951744582483423,-0.22439352520543351,1.0032921380705644,-0.019761061153802516,-0.632,-1.41,0.64,-0.79,-0.98,-0.229,-1.18,-2.295,-0.162,-1.995,0.758,0.434,-0.446
O.N,0.030456696472186656,0.1392829501045073,0.767536401815564,1.3901416002199334,0.7450703716840715,0.9082527680220152,-0.7410325493067327,-0.15936878130289056,-1.1556723638303568,-0.8579692960707734,-0.6013254445842554,-1.0652195338497676,0.6108811125630711,-0.6288208577236807,0.1926746447039953,-1.092,1.999,0.571,-0.698,0.149,-0.033,-0.212,-0.057,-1.451,0.321,0.299,0.26,-0.153
FLT.N,0.7222594160356287,-0.6738986890346972,0.6809032230501928,1.0507677406301692,0.37723802803045786,0.5651584648445805,0.18865243883596475,-0.7797910050534302,-0.9846193450848433,-1.3694527205758684,0.8702410948281707,0.15393706909236254,0.7729280487116486,0.5814151532043857,1.4252175619305292,-0.006,0.423,0.808,0.519,-0.889,1.459,-0.849,-0.346,0.281,1.062,-0.659,-0.902,-0.254
FITB.OQ,1.5467371729128694,-1.5364807442773005,1.4835111100481546,3.022225708906473,0.981428836789567,1.2705548310091672,0.3163680452685788,-0.3606627681735993,-2.139321880184727,-2.2181598610807436,1.1531716613770997,-0.3923078607370119,1.9009740314029573,0.8155722275435255,1.165134092941049,-1.071,0.368,0.793,-0.766,-0.399,-0.176,0.034,-1.439,0.614,-0.957,-0.378,-0.555,-0.311
GEN.OQ,-1.2617181031806215,0.9295794342633903,0.2653544818037802,-0.5999922056587818,-0.5617456253419477,-0.5748050939819301,0.20833170106904075,0.4404572288438184,0.7740570294747567,0.4900412028069744,-0.08162912252376753,0.0023334467007244605,-0.22693928775895736,0.1175486453645081,-0.7679046458325315,0.828,0.686,0.961,0.841,-0.839,-0.031,-1.148,-1.472,-0.168,-0.654,0.164,0.305,-1.636
GE.N,0.805344579522908,-0.9403693537579033,1.6068255311390218,2.3371560334198143,0.777095947813911,0.8173484533308084,-0.061552663850443896,-0.586612719581682,-1.7730582965162132,-1.7232737961554168,0.9840850583158358,-0.049975327125995804,1.204508102765403,0.8132270117205275,0.43199788293706703,-1.106,-1.034,0.569,-0.38,0.712,0.328,0.967,0.809,-0.172,0.069,-0.726,-0.453,-0.054
UPS.N,-1.027587145624432,0.6747167754389315,-0.026936988041872046,-1.0947844675622955,-0.470876926489609,-1.1311384376574902,0.4284177099880251,0.24966251553719518,1.2773903014455545,0.88170650077395,0.06485242418576313,0.6149561702932507,-0.9010901182412322,0.33942933411839327,-0.9093463719187519,0.904,-0.696,-0.23,0.904,1.429,-1.521,1.0,-0.842,-0.523,-1.376,-0.409,0.524,1.605
HON.OQ,0.20096057489049068,-0.2124336993462082,2.1797095740958596,1.3909551134963167,0.4946889946139731,0.7939691650512817,-0.6413977428201172,-0.12956718542771042,-1.5230665054158818,-1.2975046008827915,0.35418479763806165,-0.16690453786139775,0.5661782108081943,0.12183728300903185,0.13199089129095057,-0.045,0.446,-0.366,0.815,1.388,0.311,1.222,-0.67,-1.237,-0.027,-1.05,-0.491,0.234
BALL.N,-0.11547952290033488,0.33223652291175215,0.3511151737520582,-0.46768719538279263,0.17933221065651092,0.5291414205187779,-0.9027438648473066,-0.6564731807630453,-0.2980785974887275,-0.32852567129419585,-0.8488443333457385,-0.5627477345470107,-0.4105369357189215,-0.12021777247034578,-0.7957164222889,-0.402,-1.012,0.78,0.249,-0.725,0.136,-1.041,-0.986,0.942,1.151,1.434,2.62,0.521
MKC.N,-2.1897508350136534,1.4930368832728012,1.26345269407901,-1.853655225901994,-1.1857924443323966,-1.1793811615915133,-0.8154574950644233,0.8475124021499095,1.2681340936362804,1.5538630200109353,-0.7853026631568609,0.13999356427293705,-1.3169970501478787,-0.9575894974787152,-0.9536099567841496,-0.334,0.234,0.185,0.296,-0.413,0.634,-0.763,0.139,-0.764,2.153,0.699,1.736,-1.013
FSLR.OQ,0.49214492545609856,-0.7377716590562635,-0.8672322161902044,1.0353449335865128,0.019054478933255938,0.11983035567565563,-0.24366984152018015,-0.24944290681069015,-0.8377733366150005,-0.5851421202643909,-0.14088257575635443,-0.646658787512846,0.6094618159852261,-0.5281999501817586,0.23411577919101317,-0.353,1.011,-1.848,-0.224,-0.73,1.249,1.111,2.193,1.938,1.021,1.144,-1.418,2.1
IDXX.OQ,0.6548521211521524,-0.17717075094169227,-2.0799835195513823,-0.6165767861471332,0.7582771073211427,1.0194122321900825,-1.4746966247324116,-1.1469647496683926,-0.11955967216914967,-0.4713533910006355,-1.6200941981579327,-1.3706835536579258,-0.2580391601121132,-1.3224199150797753,-0.31370821309989577,2.692,1.67,-1.268,3.219,-0.009,-0.405,0.052,0.084,0.701,-0.111,0.572,1.389,0.996
REG.OQ,0.6153639572899186,-0.29281450161502937,1.533758899923554,2.1893123297278314,0.8566286774140977,0.9968047463190431,-0.3306718741073508,-0.40173867948243946,-1.672839570212444,-1.2993046520875549,0.178319160752962,-0.4109768413182463,0.6850351222924204,0.43286535063602966,0.9288189939322185,-0.782,1.482,0.456,-0.584,-1.116,-0.06,-1.549,-0.269,-0.473,-0.23,-0.1,0.162,-0.389
APA.OQ,1.4621438503669346,-2.011695573415888,0.7169394334472214,2.4794188892772917,0.27357604791013707,0.8138637847420841,0.3478046253306435,-0.8518495632501346,-1.595305541015705,-2.08285523949209,0.7339410879940271,-1.1332207222460653,2.407845411137546,0.25032391777409246,2.6560419767078063,0.279,-0.768,0.404,2.04,-0.79,-0.156,-0.263,1.104,2.022,-1.148,0.476,-1.484,-1.195
